,C.no,Compounds,smiles,InChi,InChiKey,Mwt,Atoms,Alternative Structure ID,Type,SepDBs,ConjDBs,CumDBs,Tbonds,NArings,AroRngs,MultFct,OH,-O-,CHO,-CO-,O-CO,O-CO-O,Acids,OOH,Pacids,COCHO,COCO,ONO2,OONO2,PANs,NO2,ONO,F,Si,P,S,Cl,Br,I,oh_Type,oh_k(298),oh_Unc.,oh_A,oh_B,oh_n,oh_Low,oh_High,oh_Loc,o3_Type,o3_k(298),o3_Unc.,o3_A,o3_B,o3_n,o3_Low,o3_High,o3_Loc,no3_Type,no3_k(298),no3_Unc.,no3_A,no3_B,no3_n,no3_Low,no3_High,no3_Loc,cl_Type,cl_k(298),cl_Unc.,cl_A,cl_B,cl_n,cl_Low,cl_High,cl_Loc,oh_logK,o3_logK,no3_logK,cl_logK,T,Rxn,RefID,k(T),Unc
1250,1327.0,4-picoline,Cc1ccncc1,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",FKNQCJSGGFJEIZ-UHFFFAOYSA-N,93.12648,C6H7N,CH3-aC@-CH=CH-NH-CH=CH@,79.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.69e-12,0.171003717,,,,,,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.570247719997592,,,,298.0,,,,
1251,1328.0,"2,3-lutidine",Cc1ncccc1C,"InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3",HPYNZHMRTTWQTB-UHFFFAOYSA-N,107.15306,C7H9N,CH3-C@=C(CH3)-aCH-CH=CH-NH@,79.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.9e-12,0.224489796,,,,,,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.309803919971486,,,,298.0,,,,
1252,1329.0,"2,4-lutidine",Cc1ccnc(c1)C,"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",JYYNAJVZFGKDEQ-UHFFFAOYSA-N,107.15306,C7H9N,CH3-C@=CH-aC(CH3)-CH=CH-NH@,79.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.9e-11,0.178947368,,,,,,2213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.721246399047171,,,,298.0,,,,
1253,1330.0,"2,5-lutidine",Cc1ccc(cn1)C,"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",XWKFPIODWVPXLX-UHFFFAOYSA-N,107.15306,C7H9N,CH3-C@=CH-aCH-C(=CH-NH@)-CH3,79.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.61e-12,0.1,,,,,,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.251037138743838,,,,298.0,,,,
1254,1331.0,"2,6-lutidine",Cc1cccc(n1)C,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",OISVCGZHLKNMSJ-UHFFFAOYSA-N,107.15306,C7H9N,CH3-C@=CH-aCH-CH=C(CH3)-NH@,79.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.88e-12,0.1,,,,,,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.051587034221399,,,,298.0,,,,
1255,1332.0,"3,4-lutidine",Cc1cnccc1C,"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",NURQLCJSMXZBPC-UHFFFAOYSA-N,107.15306,C7H9N,CH3-C@=CH-NH-CH=CH-aC@-CH3,79.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.05e-12,0.137704918,,,,,,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.515700160653214,,,,298.0,,,,
1256,1333.0,"3,5-lutidine",Cc1cncc(c1)C,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",HWWYDZCSSYKIAD-UHFFFAOYSA-N,107.15306,C7H9N,CH3-C@=CH-NH-CH=C(CH3)-aCH@,79.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.41e-12,0.108843537,,,,,,2217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.355561410532161,,,,298.0,,,,
1257,1334.0,2-ethylpyridine,CCc1ccccn1,"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",NRGGMCIBEHEAIL-UHFFFAOYSA-N,107.15306,C7H9N,CH3-CH2-C@=CH-aCH-CH=CH-NH@,79.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.1e-12,0.115492958,,,,,,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.148741651280925,,,,298.0,,,,
1258,1335.0,3-ethylpyridine,CCc1cccnc1,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",MFEIKQPHQINPRI-UHFFFAOYSA-N,107.15306,C7H9N,CH3-CH2-C@=CH-NH-CH=CH-aCH@,79.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.59e-12,0.17270195,,,,,,2219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.44490555142168,,,,298.0,,,,
1259,1336.0,4-ethylpyridine,CCc1ccncc1,"InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",VJXRKZJMGVSXPX-UHFFFAOYSA-N,107.15306,C7H9N,CH3-CH2-aC@-CH=CH-NH-CH=CH@,79.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.89e-12,0.102827763,,,,,,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.410050398674292,,,,298.0,,,,
1260,1337.0,"1,3,5-triazine",n1cncnc1,InChI=1S/C3H3N3/c1-4-2-6-3-5-1/h1-3H,JIHQDMXYYFUGFV-UHFFFAOYSA-N,81.07602,C3H3N3,NH@-aCH-NH-aCH-NH-aCH@,79.0,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1,1.5e-13,0.199333333,,,,,,2221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.823908740944319,,,,298.0,,,,
1261,1338.0,aniline,Nc1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,93.12648,C6H7N,NH2-aC@-aCH-aCH-aCH-aCH-aCH@,79.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1,1.19e-10,0.15,,,,,,2222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.924453038607469,,,,298.0,,,,
1262,1339.0,"N,N-dimethylaniline",CN(c1ccccc1)C,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N,121.17964,C8H11N,CH3-N(CH3)-aC@-aCH-aCH-aCH-aCH-aCH@,79.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1,1.48e-10,0.1,,,,,,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.829738284605043,,,,298.0,,,,
1263,1340.0,p-chloroaniline,Nc1ccc(cc1)Cl,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",QSNSCYSYFYORTR-UHFFFAOYSA-N,127.57154,C6H6NCl,NH2-aC@-aCH-aCH-aC(Cl)-aCH-aCH@,79.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1,8.3e-11,0.1,,,,,,2226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.080921907623926,,,,298.0,,,,
1264,1341.0,o-dichlorobenzene,Clc1ccccc1Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,147.00196,C6H4Cl2,Cl-aC@-aCH-aCH-aCH-aCH-aC@-Cl,64.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,1,4.2e-13,0.1,,,,,,2227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3767507096021,,,,298.0,,,,
1265,1342.0,m-dichlorobenzene,Clc1cccc(c1)Cl,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,ZPQOPVIELGIULI-UHFFFAOYSA-N,147.00196,C6H4Cl2,Cl-aC@-aCH-aCH-aCH-aC(Cl)-aCH@,64.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,1,7.2e-13,0.1,,,,,,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.142667503568731,,,,298.0,,,,
1266,1343.0,fluorobenzene,Fc1ccccc1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,96.1023032,C6H5F,F-aC@-aCH-aCH-aCH-aCH-aCH@,64.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1,6.31e-13,0.12836767,,,,,,2229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.199970640755865,,,,298.0,,,,
1267,1344.0,chlorobenzene,Clc1ccccc1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,112.5569,C6H5Cl,Cl-aC@-aCH-aCH-aCH-aCH-aCH@,64.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1,8.11e-13,0.15,,,,,,2230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.090979145788843,,,,298.0,,,,
1268,1345.0,hexafluorobenzene,Fc1c(F)c(F)c(c(c1F)F)F,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,186.0546192,C6F6,F-aC@-aC(F)-aC(F)-aC(F)-aC(F)-aC@-F,64.0,,,,,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,2,1.61e-13,0.149068323,-11.886056647693163,610.0,0.0,234.0,438.0,2233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.79317412396815,,,,298.0,,,,
1269,1346.0,benzonitrile,N#Cc1ccccc1,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,103.1213,C7H5N,N#C-aC@-aCH-aCH-aCH-aCH-aCH@,81.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1,3.3e-13,0.1,,,,,,2234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.481486060122112,,,,298.0,,,,
1270,1347.0,dimethyl phosphonate,COP(=O)OC,"InChI=1S/C2H7O3P/c1-4-6(3)5-2/h6H,1-2H3",HZCDANOFLILNSA-UHFFFAOYSA-N,110.04918,C2H7O3P,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.97e-12,0.12,-11.995678626217357,-474.0,0.0,278.0,351.0,2235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.303643611266669,,,,298.0,,,,
1271,1348.0,dimethyl methylphosphonate,COP(=O)(OC)C,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",VONWDASPFIQPDY-UHFFFAOYSA-N,124.07576,C3H9O3P,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.09e-11,0.12,-13.204119982655925,-1538.0,0.0,283.0,348.0,2236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.962573502059376,,,,298.0,,,,
1272,1349.0,dimethyl ethylphosphonate,CCP(=O)(OC)OC,"InChI=1S/C4H11O3P/c1-4-8(5,6-2)7-3/h4H2,1-3H3",YHQMSHVVGOSZEW-UHFFFAOYSA-N,138.10234,C4H11O3P,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.58e-11,0.12,-13.044312249686493,-1539.0,0.0,283.0,348.0,2237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.801342913045577,,,,298.0,,,,
1273,1350.0,diethyl methylphosphonate,CCOP(=O)(OCC)C,"InChI=1S/C5H13O3P/c1-4-7-9(3,6)8-5-2/h4-5H2,1-3H3",NYYLZXREFNYPKB-UHFFFAOYSA-N,152.12892,C5H13O3P,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5.53e-11,0.12,-12.361510743045363,-1444.0,0.0,283.0,348.0,2238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.257274868695301,,,,298.0,,,,
1274,1351.0,"1,4-thioxane",C1COCCS1,InChI=1S/C4H8OS/c1-3-6-4-2-5-1/h1-4H2,JBYHSSAVUBIJMK-UHFFFAOYSA-N,104.17072,C4H8OS,CH2@-CH2-S-CH2-CH2-O@,83.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2,2.03e-11,0.201970443,-11.595166283380062,-619.0,0.0,278.0,349.0,2239.0,x,,,,,,,,,1,5.1e-14,0.215686275,,,,,,3270.0,,,,,,,,,,-10.692503962086787,,-13.292429823902063,,298.0,,,,
1275,1352.0,"1,4-dithiane",S1CCSCC1,InChI=1S/C4H8S2/c1-2-6-4-3-5-1/h1-4H2,LOZWAPSEEHRYPG-UHFFFAOYSA-N,120.23632,C4H8S2,CH2@-CH2-S-CH2-CH2-S@,83.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2,2.98e-11,0.251677852,-11.430626090384955,-621.0,0.0,278.0,350.0,2240.0,x,,,,,,,,,1,5.9e-14,0.305084746,,,,,,3271.0,,,,,,,,,,-10.525783735923746,,-13.229147988357855,,298.0,,,,
1276,1353.0,divinyl sulfoxide,C=CS(=O)C=C,"InChI=1S/C4H6OS/c1-3-6(5)4-2/h3-4H,1-2H2",HQSMEHLVLOGBCK-UHFFFAOYSA-N,102.15484,C4H6OS,CH2=CH-SO-CH=CH2,84.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2,7.43e-11,0.1,-11.379863945026242,-858.0,0.0,277.0,349.0,2241.0,1,4.3e-19,0.23255814,,,,,,3806.0,1,6.1e-16,0.229508197,,,,,,3272.0,,,,,,,,,,-10.129011186239424,-18.366531544420415,-15.214670164989233,,298.0,,,,
1277,1354.0,isopropyl methyl methylphosphonate,COP(=O)(OC(C)C)C,"InChI=1S/C5H13O3P/c1-5(2)8-9(4,6)7-3/h5H,1-4H3",GDBDOLDINYFAKS-UHFFFAOYSA-N,152.12892,C5H13O3P,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.72e-11,0.12,-12.5654310959658,-1642.0,0.0,283.0,350.0,2242.0,x,,,,,,,,,1,4.8e-16,0.4375,,,,,,3273.0,,,,,,,,,,-10.172630726946174,,-15.318758762624412,,298.0,,,,
1278,1355.0,"dimethyl N,N-dimethylphosphoroamidate",COP(=O)(N(C)C)OC,"InChI=1S/C4H12NO3P/c1-5(2)9(6,7-3)8-4/h1-4H3",NEVPGZLSKXATIM-UHFFFAOYSA-N,153.11698,C4H12NO3P,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.23e-11,0.12,-12.21824462534753,-1185.0,0.0,284.0,350.0,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.490797477668897,,,,298.0,,,,
1279,1356.0,3-methoxy-3-methyl-1-butanol,OCCC(OC)(C)C,"InChI=1S/C6H14O2/c1-6(2,8-3)4-5-7/h7H,4-5H2,1-3H3",MFKRHJVUCZRDTF-UHFFFAOYSA-N,118.17416,C6H14O2,CH3-O-C(CH3)(CH3)-CH2-CH2-OH,24.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1,1.64e-11,0.109756098,,,,,,2244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.785156151952302,,,,298.0,,,,
1280,1357.0,dichlorvos,COP(=O)(OC=C(Cl)Cl)OC,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",OEBRKCOSUFCWJD-UHFFFAOYSA-N,220.97598,C4H7O4PCl2,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.7e-11,0.279623498,-12.560667306169737,-1367.0,0.0,296.0,348.0,2245.0,1,1.7e-19,0.588235294,,,,,,3808.0,1,2.5e-13,0.2,,,,,,3274.0,,,,,,,,,,-10.568636235841012,-18.769551078621728,-12.602059991327963,,298.0,,,,
1281,1358.0,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorooctane",FC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,"InChI=1S/C8HF17/c9-1(10)2(11,12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)25/h1H",KBHBUUBXEQUIMV-UHFFFAOYSA-N,420.0663944,C8HF17,CHF2-CF2-CF2-CF2-CF2-CF2-CF2-CF3,61.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,2,2.49e-15,0.1,-12.364516253185087,1540.0,0.0,253.0,328.0,2249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.603800652904264,,,,298.0,,,,
1282,1359.0,perfluoro-i-butyl formate,O=COC(C(C(F)(F)F)(C(F)(F)F)F)(F)F,"InChI=1S/C5HF9O2/c6-2(3(7,8)9,4(10,11)12)5(13,14)16-1-15/h1H",SJAGXSKNPHZINQ-UHFFFAOYSA-N,264.0458688,C5HO2F9,CF3-C(CF3)(F)-CF2-O-CHO,67.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,9.0,,,,,,,1,1.67e-14,0.113772455,,,,,,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.777283528852417,,,,298.0,,,,
1283,1360.0,ethyl levulinate,CCOC(=O)CCC(=O)C,"InChI=1S/C7H12O3/c1-3-10-7(9)5-4-6(2)8/h3-5H2,1-2H3",GMEONFUTDYJSNV-UHFFFAOYSA-N,144.16838,C7H12O3,CH3-CH2-O-CO-CH2-CH2-CO-CH3,29.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1,3.43e-12,0.104956268,,,,,,2251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.46470587995723,,,,298.0,,,,
1284,1361.0,chlorpyrifos-methyl,COP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OC,"InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3",HRBKVYFZANMGRE-UHFFFAOYSA-N,322.53338,C7H7NO3PSCl3,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.1e-11,0.1,,,,,,2252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.387216143280265,,,,298.0,,,,
1285,1362.0,diazinon,CCOP(=S)(Oc1cc(C)nc(n1)C(C)C)OCC,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",FHIVAFMUCKRCQO-UHFFFAOYSA-N,304.34574,C12H21N2O3PS,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.5e-11,0.342857143,,,,,,2254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.455931955649724,,,,298.0,,,,
1286,1363.0,2-chloroethyl vinyl ether,ClCCOC=C,"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2",DNJRKFKAFWSXSE-UHFFFAOYSA-N,106.55078,C4H7OCl,CH2=CH-O-CH2-CH2-Cl,68.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2,4.16e-11,0.15,-11.238824186844269,-588.2845723,0.0,263.0,333.0,2255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.380906669373257,,,,298.0,,,,
1287,1364.0,allyl ether,C=CCOCC=C,"InChI=1S/C6H10O/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",ATVJXMYDOSMEPO-UHFFFAOYSA-N,98.143,C6H10O,CH2=CH-CH2-O-CH2-CH=CH2,31.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,6.3e-11,0.15,-10.844663962534938,-442.0,0.0,263.0,358.0,2259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.200659450546418,,,,298.0,,,,
1288,1365.0,allyl ethyl ether,CCOCC=C,"InChI=1S/C5H10O/c1-3-5-6-4-2/h3H,1,4-5H2,2H3",OJPSFJLSZZTSDF-UHFFFAOYSA-N,86.1323,C5H10O,CH2=CH-CH2-O-CH2-CH3,31.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.95e-11,0.162162162,-11.224025668870631,-563.0,0.0,263.0,358.0,2262.0,1,8.69e-18,0.141542002,,,,,,3809.0,,,,,,,,,,,,,,,,,,,-10.40340290437354,-17.060980223551333,,,298.0,,,,
1289,1366.0,2-methoxy-6-(trifluoromethyl)pyridine,COc1cccc(n1)C(F)(F)F,"InChI=1S/C7H6F3NO/c1-12-6-4-2-3-5(11-6)7(8,9)10/h2-4H,1H3",VBEYJZVICNLLDA-UHFFFAOYSA-N,177.1238496,C7H6NOF3,CH3-O-C@=CH-aCH-CH=C(CF3)-NH@,79.0,2.0,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,1,1.54e-12,0.136363636,,,,,,2265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.812479279163536,,,,298.0,,,,
1290,1367.0,diethylamine,CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",HPNMFZURTQLUMO-UHFFFAOYSA-N,73.13684,C4H11N,CH3-CH2-NH-CH2-CH3,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.89e-11,0.29366465,,,,,,2266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.051098239029786,,,,298.0,,,,
1291,1368.0,"1,1,3,3,3-pentamethyldisiloxan-1-ol",C[Si](O[Si](O)(C)C)(C)C,"InChI=1S/C5H16O2Si2/c1-8(2,3)7-9(4,5)6/h6H,1-5H3",FGOLZCPMTWJPOU-UHFFFAOYSA-N,164.35034,C5H16O2Si2,CH3-Si(CH3)(CH3)-O-Si(CH3)(CH3)-OH,999.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,1,1.76e-12,0.215909091,,,,,,2270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.75448733218585,,,,298.0,,,,
1292,1369.0,hymexazol,Oc1noc(c1)C,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)",KGVPNLBXJKTABS-UHFFFAOYSA-N,99.088,C4H5NO2,CH3-aC@-CH=C(OH)-NH-O@,79.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1,4.9e-12,0.1,,,,,,2271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.309803919971486,,,,298.0,,,,
1293,1370.0,isoxazole,c1ccno1,InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H,CTAPFRYPJLPFDF-UHFFFAOYSA-N,69.06202,C3H3NO,CH@=CH-aCH-NH-O@,79.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1,1.1e-12,0.1,,,,,,2272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.958607314841775,,,,298.0,,,,
1294,1371.0,2-aminoethanol,NCCO,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",HZAXFHJVJLSVMW-UHFFFAOYSA-N,61.08308,C2H7NO,NH2-CH2-CH2-OH,79.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,7.94e-11,0.15,,,,,,2273.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.100179497572904,,,,298.0,,,,
1295,1372.0,propachlor,ClCC(=O)N(c1ccccc1)C(C)C,"InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",MFOUDYKPLGXPGO-UHFFFAOYSA-N,211.68796,C11H14NOCl,CH3-CH(CH3)-N(CO-CH2-Cl)-aC@-aCH-aCH-aCH-aCH-aCH@,79.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1,1.5e-11,0.2,,,,,,2277.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.823908740944319,,,,298.0,,,,
1296,1373.0,"N,N-diisopropylaniline",CC(N(c1ccccc1)C(C)C)C,"InChI=1S/C12H19N/c1-10(2)13(11(3)4)12-8-6-5-7-9-12/h5-11H,1-4H3",OVSARSKQWCLSJT-UHFFFAOYSA-N,177.28596,C12H19N,CH3-CH(CH3)-N(CH(CH3)-CH3)-aC@-aCH-aCH-aCH-aCH-aCH@,79.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1,4.4e-11,0.113636364,,,,,,2278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.356547323513812,,,,298.0,,,,
1297,1374.0,N-methylacetanilide,CN(c1ccccc1)C(=O)C,"InChI=1S/C9H11NO/c1-8(11)10(2)9-6-4-3-5-7-9/h3-7H,1-2H3",LMTGCJANOQOGPI-UHFFFAOYSA-N,149.18974,C9H11NO,CH3-CO-N(CH3)-aC@-aCH-aCH-aCH-aCH-aCH@,79.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1,2.7e-11,0.1,,,,,,2279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.568636235841012,,,,298.0,,,,
1298,1375.0,(E)-4-hydroperoxy-2-hexenal,CCC(/C=C/C=O)OO,"InChI=1S/C6H10O3/c1-2-6(9-8)4-3-5-7/h3-6,8H,2H2,1H3/b4-3+",MBDHGTINVXQISQ-ONEGZZNKSA-N,130.1418,C6H10O3,CH3-CH2-CH(^CH=CH-^CHO)-O-OH,36.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1,5.1e-11,0.352941176,,,,,,2280.0,1,1.2e-18,0.2,,,,,,3812.0,,,,,,,,,,,,,,,,,,,-10.292429823902063,-17.920818753952375,,,298.0,,,,
1299,1376.0,(Z)-3-hexenal,CC/C=C\CC=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h3-4,6H,2,5H2,1H3/b4-3-",GXANMBISFKBPEX-ARJAWSKDSA-N,98.143,C6H10O,CH3-CH2-^CH=CH-vCH2-CHO,34.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,6.9e-11,0.130434783,,,,,,2281.0,1,3.5e-17,0.2,,,,,,3813.0,,,,,,,,,,,,,,,,,,,-10.161150909262744,-16.455931955649724,,,298.0,,,,
